"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"136268","2.97","2.97","2.96","2.92","2.8","3.09","3.14","2.91","3.02","2.91","2.55","2.89","2.91","3.13","3.15","3.2","3.05","3.18","3.29"
"136269","3.1","4","4","2.9","3.33","3.38","3.3","2.91","3.5","2.82","0","3.5","3.17","0","0","0","0","0","0"
"136270","3.86","3.87","3.71","3.68","3.78","3.82","4.07","3.81","4.43","3.75","4","4","3.76","3.43","0","4.33","3.85","4","5"
"136271","3.29","0","4","3.36","3","4","3.91","3.11","3.11","3.33","2","0","3","4","0","4","0","3","0"
"136272","4.4","0","5","4.29","0","4.5","3.67","4","4","4.2","0","5","3.67","0","0","4","3","5","5"
"136273","2.5","0","0","3.71","5","4.25","4.15","2.6","4","3.71","1","3.83","2.5","0","0","4","0","0","4.06"
"136274","3.46","3.24","2.86","3.38","4","3","3.58","3.23","3.54","3.09","3.48","3.65","3.21","2","4","3.42","3.63","3.29","3.67"
"136275","4.33","4","4","4.57","0","4.8","4.4","4.56","4.4","4.6","3.5","4.25","3.5","0","0","5","4","4","0"
"136276","4.11","3.54","3.61","4.03","4.36","3.57","4","3.92","4.3","3.75","3.5","4.25","3.57","4.67","4","4","3.29","5","0"
"136277","3.86","5","4.33","4.75","4.6","4.6","4.78","3.6","4.83","4.2","5","5","4.67","0","0","4.5","4","4.5","0"
"136278","3.7","3.3","3.27","3.26","3.33","3.44","3.5","3.6","3.61","3.67","3.75","3.8","3.61","3.65","0","3.81","3.55","3.25","2.5"
"136279","4.25","5","5","4","4.5","3.75","4","4.25","4","4.09","4","4.67","3.5","0","0","3.5","4.33","0","5"
"136280","5","0","0","4","5","4","4.3","4.67","4","4","5","0","0","0","3.93","5","4.33","0","5"
"136281","3.67","2.75","3.56","3.75","3.5","4","4.68","4.17","4.8","5","0","5","5","0","0","5","3","0","0"
"136282","3.63","3.5","3.67","3.78","3","3.67","3.89","3.33","3.64","3.56","5","3.67","3.6","3","0","4","3.5","4","0"
"136283","4.34","4.5","4.4","4.3","4.55","4.07","4.53","4.33","4.44","4.14","4.5","4.25","4.35","4.17","0","4.75","4.29","4","0"
"136284","3.33","4","4","3.75","0","4","3.91","3.14","3.82","3.82","4.5","5","4","3","0","5","4","4","0"
"136285","3.95","4.17","4.11","4.17","3.71","3.77","4.17","4.14","4.44","3.77","3.6","3.78","3.91","3.5","4.89","4.33","4","4","0"
"136286","3.44","3.5","3.33","3.61","3.8","4","3.72","3.63","4","3.7","3.4","3.5","3.41","0","0","4.33","3","0","3"
"136287","3.65","4","3.71","3.62","3.56","3.53","3.33","3.68","3.88","3.67","4","3","3.79","4","0","3.44","4","3.75","0"
"136288","3.29","0","1.5","3","3","2","2.5","3.08","3.75","3.42","3.2","3.75","3.09","0","0","0","2.33","0","5"
"136289","4","3","3","3.82","3.5","4.5","4.83","3.88","4.67","4.5","3","0","5","4.67","0","0","3","0","0"
"136290","3.73","3.67","3.57","3.63","3.4","3.77","4.05","3.73","3.56","3.54","4","4","2.67","4","0","4.5","3.8","5","0"
"136291","3.6","3.5","2.5","3.7","3.75","4.06","4.09","3.67","3.5","3.38","3","3.6","3.56","0","4","4","0","3","4"
"136292","4.5","4.33","4.5","4.63","4.7","4.55","4.67","4.51","4.75","4.65","4.77","4.73","4.38","0","0","4.5","5","5","0"
"136293","3.43","3.55","3.01","3.46","3.38","3.29","3.68","3.42","3.8","3.42","3.29","3.41","3.41","2.71","4.4","3.61","3.21","3.64","3.75"
"136294","4.02","3.93","3.94","3.76","3.82","3.88","4.11","4.03","3.96","4.01","3.83","3.97","4.05","4.22","4.5","4.26","4.67","3","3.5"
"136295","3.33","4","3.5","3.21","3.17","4","3.32","3.06","2.94","3.37","4.5","4","3.45","4","0","3.33","4","3.5","0"
"136296","4.17","4.5","4","4.11","4","4.5","3.5","3.86","4","3.55","3","4","3.6","0","0","0","3","0","0"
"136297","3.89","0","3.67","3.91","3.5","4","4","3.92","4","4.12","4","4","4.05","3.86","4.5","4","0","4","4"
"136298","4.42","5","4.5","4","4.83","5","4.5","4.13","3.75","4.5","0","5","4.2","4","0","5","0","0","0"
"136299","3.67","3.5","3.67","3.29","3.57","3.89","3.32","3.53","3.22","3.44","3.8","3.5","3.57","0","4","4","3","0","0"
"136300","3.4","2.8","2.6","3.52","2.83","3.52","3.63","3.5","3.85","3.58","3.75","4","3.49","4","4","4","2.8","4","4"
"136301","3.93","3.88","3.72","3.75","3.88","3.84","3.96","4","3.97","4.03","3.86","4.14","4","3.95","3.83","4","3.85","4.13","4.2"
"136302","2.92","2","3.1","2.72","2.57","2.88","3.01","2.77","2.77","2.79","3.13","2.8","3.09","4","0","3.29","4.33","3","2.5"
"136303","2.81","3","2","2.82","2.29","3","3.33","2.87","3.33","3.22","3","3.11","2.5","3","4","3.2","0","3","0"
"136304","3.18","3.88","3.23","2.96","3.29","3.13","3.42","3.03","3.31","3.27","3.08","3.25","2.83","4.33","3.67","3.67","4","3.6","0"
"136305","4.32","4.14","4","4.1","4.31","4.41","4.62","4.4","4.56","4.48","4.27","4.75","4.49","4.71","4","4.5","4.67","4.5","5"
"136306","3.29","3.5","2.5","3.18","2.33","4.44","4.31","3.7","4.4","3.86","1","3.67","3.44","4.5","0","5","4","0","0"
"136307","3.8","0","4","3.67","4","4","4.36","4","4.43","4.07","5","3","4","4","0","4.33","0","5","0"
"136308","3.38","3","3.25","3.47","3.25","3.69","3.83","3.5","3.87","3.59","4","3.4","3.33","5","4","4.6","3","3.67","0"
"136309","4.25","4","4","4","4.25","4.19","4.28","3.83","4.67","4.38","4.5","4.33","4.5","0","4","4.29","4","4","0"
"136310","4.73","4","3.75","3.83","4.38","0","4.75","4.5","4.57","4.07","3.83","4.25","4.18","4.75","0","5","0","5","0"
"136311","3.71","2.5","2.83","3.93","3.5","3.71","3.66","3.71","3.56","3.79","3","3.33","3.53","0","4","4.3","2.5","4","0"
"136312","3.67","3.83","3.79","3.56","3.82","3.81","3.64","3.69","3.59","3.62","3.6","3","3.75","3.67","0","4","4","3.5","0"
"136313","2.71","3.5","2.5","3.69","3","3.86","3.96","3.89","4.25","3.8","2","4","3.1","4","0","0","0","0","4"
"136314","3.6","3.5","3.33","3.52","3.43","3.67","3.73","3.38","3.5","3.44","3.5","4","3.57","0","0","0","0","0","0"
"136315","4.17","3","3","3.84","3.67","4","4.23","4.25","4.67","4.14","3.67","4.67","4.25","2","0","2","4","0","4"
"136316","3.61","4","3.67","3.91","3.6","3.87","4.19","3.77","4.35","3.93","4.29","3.81","3.91","0","5","4.13","3","4.75","4.5"
"136317","3.9","0","4","3.36","4.43","3.7","4.19","3.58","3.83","3.53","2.5","4.08","3.73","0","0","5","0","1.5","4.4"
"136318","3.27","3.5","3.8","3.27","3.8","3.58","3.38","3.29","3.13","3.25","3","2.5","3.29","3.33","0","4.2","3.67","3.5","0"
"136319","3.55","3.9","3.63","3.45","3.33","3.21","4.14","3.67","4.06","3.89","3.86","4","3.4","3.82","5","4.42","3.5","4.16","5"
"136320","3.25","3.6","3.71","3.79","3.25","3.85","3.89","3.31","3.75","3.58","3.5","3.67","3.25","3.67","0","4.8","3.6","3.67","0"
"136321","4.86","4.8","4.8","3.87","5","3.75","4.3","4.67","3.4","3.38","2.5","2.67","4.25","0","0","4","4","0","0"
"136322","2.33","3","3","3.56","1.5","3.67","3.79","3","3.8","3.33","1.5","3.5","2.75","3.5","0","0","1.5","0","0"
"136323","4.64","3","3","3.88","4","4.8","4","4.67","4","4.33","0","3.5","4.67","0","0","0","3","0","0"
"136324","3.4","0","3","3.22","3","3.67","3.38","3.33","2","3","0","0","3.33","0","0","3","0","0","0"
"136325","4.25","4.67","4.33","3.44","4","0","4.17","4.08","3.75","4","4","3.5","3.83","4","4","4","4","0","0"
"136326","3.41","3.44","3.37","3.25","3.53","3.31","3.52","3.56","3.71","3.58","3.52","3.47","3.38","3.72","4.5","3.43","3.75","3.33","3.5"
"136327","3.53","3.79","3.69","3.28","3.44","3.49","3.53","3.36","3.33","3.31","3","3.18","3.48","3.67","0","3.83","3.75","3.25","0"
"136328","3.89","3.67","4","3.62","3.8","3.82","3.98","3.51","3.73","3.73","3.69","4","3.73","4","4","4.31","3.92","3.71","4.43"
"136329","3.71","4.1","3.85","3.57","3.7","3.49","3.85","3.71","4.01","3.61","3.22","3.94","3.54","4.29","3","4.13","4","3.88","4"
"136330","3.75","0","0","4.25","4","4.2","4.19","4.33","5","3.5","3.5","3.5","3","0","4","0","0","0","0"
"136331","4.5","4.5","4.67","4.33","4.75","4.51","4.46","4","4.11","3.83","4","4.6","4","5","0","4.8","4.67","5","0"
"136332","3.21","3","2.5","3.33","2.67","3.2","3.38","3.31","4","3.19","0","3","4","0","0","0","2","0","0"
"136333","3","3","3","3.58","3.67","3.7","3.69","3.3","3.86","3.73","4","4","3.17","0","0","4.5","3","3.5","0"
"136334","3.36","3.75","3.71","3.45","4.14","3.5","3.86","3.14","4.21","3.52","3","3.87","2.76","0","4.6","4.2","2.75","2","5"
"136335","3.22","0","0","3.83","4","3","3.3","3.3","3.71","3.2","0","3.67","3.38","0","0","4","0","0","0"
"136336","3.41","3.48","3.28","3.54","3.51","3.6","3.8","3.26","3.72","3.32","3.56","3.9","3.17","3.17","4.25","3.92","3.53","3.67","4.5"
"136337","3.82","3.88","3.5","4.22","3.92","3.5","4.19","4.42","4.67","4.44","4.2","4.44","4.11","5","0","0","4","5","0"
"136338","2.95","3.14","3","3.13","2.75","3.04","3.28","3.13","3.33","2.68","4","3.22","2.11","3","3.5","3","3.5","3","2.67"
"136339","4","0","3","4.29","3","4","4.67","4.14","4.6","4.43","5","5","4.4","0","0","4","0","4.5","0"
"136340","4.43","4.25","4.33","4.61","4.67","4.4","4.67","4.14","4.83","4.5","4.5","5","4.14","5","5","0","4","0","0"
"136341","4.27","4.5","4.13","3.89","4.3","3.71","3.92","4.1","4.1","3.71","3.5","4","3.33","4","4.5","4","3.33","4","0"
"136342","3.42","2.5","3.5","3.32","3.61","3.52","3.53","3.61","3.19","3.31","3.25","4.33","3.31","0","0","3.14","3.14","4.5","0"
"136343","2.55","0","0","3.62","0","3.69","3.69","2.7","3.69","3.31","2.8","3.8","2.71","3","5","3.75","0","2.6","4"
"136344","3.18","4.67","5","2.6","2.6","2.67","3.74","3.68","4.15","4.24","3.75","3","3.5","4.33","0","4.4","0","3.5","0"
"136345","4.05","5","4","3.8","3.8","3","3.94","4","4.11","3.94","3","4","4.35","5","5","4.17","5","0","0"
"136346","4.14","3","3","3.5","3","3.67","4","3.88","3.29","3.84","3","5","3.83","4","0","4","3","4","0"
"136347","3.43","0","4","3","4","3.67","3.91","3.33","3.33","3.45","3.5","4","3.67","4","0","4","0","5","0"
"136348","4.2","4","4","4","4.25","0","4.19","3.92","4.17","4.12","4.33","4.13","3.67","0","0","5","4","3","4"
"136349","3.71","0","0","3.86","3.8","4.1","4.18","3.9","4.08","4","3.5","3.83","4.5","4","0","4.5","0","0","0"
"136350","3.86","3.5","3.25","4","4.56","4.26","4.22","3.63","4.42","4.09","3.79","4.3","3.79","5","3.67","3.93","3.71","4","4.33"
"136351","4","3.67","4.25","3.94","4.38","4.1","3.85","3.44","3.14","3.11","3.33","3.8","3.44","3","0","4.11","4","2","0"
"136352","3.69","3","3.25","3.5","3.43","3.52","3.96","3.64","4.12","3.7","4","3.78","3.95","3.33","0","4.09","3.25","4","0"
"136353","3.57","4","3.75","3.8","5","4","4.31","3","3.89","3.67","5","4","3","4.33","0","4.5","4","5","0"
"136354","3.71","4","4.2","4","4","4.11","4.14","3.67","3.67","4","0","0","3","4","0","5","4","3","0"
"136355","3.9","4.14","4","3.93","4.38","4.11","3.79","3.93","3.8","3.75","3.8","4","3.64","3","0","4.2","4","4.14","0"
"136356","4.25","4.43","4.22","4.04","4.75","3.88","4.2","4","4.24","3.95","3.6","3.75","4.06","4.75","4","4.75","5","3","0"
"136357","3.45","3.86","3.31","3.24","3.44","3.77","3.78","3.37","3.4","3.5","5","3.33","3.43","4.67","4","4","3.86","3","0"
"136358","4.31","4.25","4.22","4.42","4.3","4.29","4.37","4.3","4.45","4.18","4.29","4.57","4","4.33","5","4","4.45","4","5"
"136359","2.41","3.13","2.33","2.61","2.88","2.42","3.47","2.66","3.65","3.13","2.63","3.65","2.77","2","3.67","4.12","3.33","0","4"
"136360","4.54","4.6","4.6","4.16","4.55","4.06","3.93","4.29","3.4","4.08","4","4.25","4.41","4.33","0","4.33","4.29","0","0"
