10
136989,2289,4.0,997938322
136989,2291,3.0,997939439
136989,2294,2.0,1052897012
136989,2302,3.5,1093070399
136989,2303,3.0,997938931
136989,2311,2.0,1052896916
136989,2313,3.5,1345397769
136989,2318,4.5,1054449678
136989,2321,3.5,1122576690
136989,2324,2.0,997939328
136989,2329,1.0,1054450149
136989,2333,3.0,1033344795
136989,2336,2.0,1033344772
136989,2340,2.0,1134522028
136989,2351,1.0,1044347881
136989,2353,0.5,1134521484
136989,2355,2.0,997939055
136989,2357,3.0,997938834
136989,2360,2.0,997937311
136989,2366,3.0,1040205792
136989,2369,1.0,1033344752
136989,2371,3.5,1166586655
136989,2378,3.0,997937311
136989,2391,3.0,997938567
136989,2395,5.0,997939404
136989,2396,2.0,997938162
136989,2405,3.0,1052897012
136989,2407,3.0,1052896819
136989,2413,4.5,1425875796
136989,2424,1.5,1134521618
136989,2427,3.0,1040205754
136989,2428,1.0,1033344782
136989,2439,2.0,997939328
136989,2447,2.5,1122576697
136989,2455,3.5,1166586146
136989,2467,1.0,997938413
136989,2478,4.0,1122576699
136989,2490,1.0,1033344906
136989,2501,3.0,997938760
136989,2502,5.0,1033344897
136989,2505,0.5,1122576701
136989,2528,2.0,1347937598
136989,2541,1.0,1033344732
136989,2542,1.0,997939415
136989,2560,3.0,1033344917
136989,2571,5.0,997938438
136989,2572,5.0,1033344641
136989,2574,1.0,1033344897
136989,2575,3.0,1033344772
136989,2579,2.5,1054449822
136989,2580,3.0,997939393
136989,2581,1.0,1033344897
136989,2585,1.0,1033344865
136989,2594,4.0,997938466
136989,2598,1.5,1166587193
136989,2599,3.0,997939021
136989,2600,3.0,1033344995
136989,2605,1.0,1033344772
136989,2617,1.0,1093070339
136989,2624,3.0,997939255
136989,2628,2.5,1093028374
136989,2640,4.0,997939179
136989,2648,3.0,997938219
136989,2657,2.0,1052896819
136989,2671,4.0,997939653
136989,2678,1.0,1033344752
136989,2683,1.0,1033344657
136989,2686,3.0,997938372
136989,2692,3.0,997938151
136989,2699,3.0,1033345068
136989,2700,3.0,1033344958
136989,2701,1.0,1245361903
136989,2702,1.5,1122576707
136989,2706,3.0,1033344657
136989,2707,3.0,1033344663
136989,2709,1.0,1033344878
136989,2710,1.0,1033344702
136989,2712,4.0,997939623
136989,2713,1.0,1033344834
136989,2716,4.0,997938219
136989,2722,2.0,1033344732
136989,2723,1.0,1033344897
136989,2726,2.5,1054450195
136989,2729,3.0,997939653
136989,2759,1.0,1033344752
136989,2761,2.0,997939037
136989,2762,1.0,997938500
136989,2763,1.0,1033344970
136989,2769,2.0,997937762
136989,2770,4.0,1033344702
136989,2791,4.0,997939008
136989,2795,3.5,1065197456
136989,2797,4.0,997938603
136989,2803,1.5,1166587203
136989,2819,3.0,997938567
136989,2840,1.0,1033344958
136989,2841,2.0,1033344958
136989,2858,4.0,997938310
136989,2871,4.0,997939144
136989,2881,1.0,1033344752
136989,2890,4.0,1054450160
136989,2905,4.0,1040205754
136989,2908,1.0,997938879
136989,2912,4.0,1040205754
136989,2915,1.5,1345397822
136989,2916,4.0,997938466
136989,2918,4.0,1054449710
136989,2925,4.0,1166585692
136989,2947,5.0,1040205655
136989,2949,4.0,1040205655
136989,2952,1.0,1054449851
136989,2959,5.0,997938894
136989,2973,4.0,997939623
136989,2983,4.0,997938576
136989,2985,3.0,1052896740
136989,2987,4.0,997939144
136989,2990,3.5,1345398317
136989,2993,4.0,1345381197
136989,2997,5.0,997938310
136989,3000,4.0,997939086
136989,3004,1.0,1033344685
136989,3005,1.0,1033344702
136989,3006,5.0,997938800
136989,3007,2.5,1361078485
136989,3008,2.0,1033344865
136989,3010,4.0,997938727
136989,3019,3.0,997938954
136989,3020,3.0,1166586681
136989,3030,4.0,997939021
136989,3033,4.0,1052896867
136989,3039,4.0,1033344267
136989,3044,3.0,1058250603
136989,3052,3.0,997939653
136989,3060,4.0,1052896975
136989,3077,3.0,1033345241
136989,3081,1.0,1033344958
136989,3082,3.0,1166586269
136989,3083,5.0,997938310
136989,3089,3.0,997938895
136989,3101,4.0,997937311
136989,3104,4.0,1040205792
136989,3107,3.0,1316395917
136989,3108,4.0,997939453
136989,3113,2.0,1166587025
136989,3114,1.0,1033344983
136989,3128,4.0,997938931
136989,3129,3.5,1054449917
136989,3134,1.0,1044347881
136989,3147,1.0,997939415
136989,3148,1.0,1134521933
136989,3150,3.0,1245361773
136989,3152,3.0,997938931
136989,3157,1.0,1033344970
136989,3160,3.0,997938941
136989,3168,2.5,1338698402
136989,3173,2.5,1122576723
136989,3174,1.0,1033344865
136989,3175,4.0,997939162
136989,3176,2.0,997938413
136989,3181,1.0,997939393
136989,3182,2.0,997937726
136989,3185,2.0,1033344958
136989,3210,5.0,1054449670
136989,3219,2.0,1033344897
136989,3225,1.0,997938046
136989,3246,4.0,1033345148
136989,3250,2.0,1034544351
136989,3253,3.0,997939639
136989,3255,2.0,1134521644
136989,3256,2.0,1361831567
136989,3261,4.0,1058250521
136989,3262,1.0,997938391
136989,3265,4.0,1345397753
136989,3266,5.0,1034544304
136989,3267,3.0,1063565307
136989,3272,2.0,1033345227
136989,3273,1.0,997937890
136989,3275,0.5,1347936677
136989,3285,2.0,1416119608
136989,3286,3.0,997937999
136989,3298,4.0,1033344702
136989,3300,5.0,997937876
136989,3301,4.0,1044348420
136989,3307,3.0,1082220247
136989,3316,1.5,1416119948
136989,3317,5.0,997937786
136989,3318,3.0,997937986
136989,3320,5.0,1040205943
136989,3328,4.0,997937748
136989,3358,2.5,1096005300
136989,3361,3.0,1054449689
136989,3362,3.5,1120209453
136989,3386,3.0,997938391
136989,3390,1.0,997937239
136989,3408,2.0,1033344772
136989,3409,4.0,997937902
136989,3418,1.0,1040205754
136989,3421,1.5,1063565279
136989,3429,3.0,997938310
136989,3435,2.5,1054450188
136989,3448,2.5,1193436085
136989,3461,3.0,997939144
136989,3462,1.5,1063565329
136989,3471,4.0,1034544304
136989,3476,5.0,997938413
136989,3477,3.0,1093028035
136989,3481,5.0,997937748
136989,3489,2.0,1166586405
136989,3499,3.0,997938242
136989,3504,4.0,997938810
136989,3505,4.0,1134521930
136989,3510,2.0,1033344795
136989,3512,3.0,997937926
136989,3527,3.0,1052896819
136989,3534,1.0,997937935
136989,3535,1.0,997937822
136989,3536,4.0,997937808
136989,3538,1.5,1096005190
136989,3543,2.0,1033344752
136989,3555,1.0,1166586553
136989,3556,3.0,997937786
136989,3566,3.0,997937902
136989,3569,4.0,997937682
136989,3571,4.0,997937848
136989,3578,2.0,1033344795
136989,3598,3.0,997937762
136989,3617,4.0,997937822
136989,3618,2.0,997937876
136989,3623,1.0,1033344878
136989,3624,2.0,1122576735
136989,3626,3.0,997937961
136989,3633,4.0,1345381200
136989,3634,2.0,1044347881
136989,3635,3.5,1345397811
136989,3638,3.5,1345398289
136989,3639,2.0,1345397721
136989,3671,2.0,1166586157
136989,3683,4.0,997938800
136989,3707,4.5,1240203744
136989,3717,1.0,1163876415
136989,3730,5.0,997938346
136989,3735,2.0,997938822
136989,3742,2.5,1082220261
136989,3745,1.0,997937836
136989,3747,2.0,997937700
136989,3751,1.0,997937726
136989,3752,1.0,997937971
136989,3755,1.5,1416119541
136989,3763,2.0,1122576740
136989,3783,2.0,997937700
136989,3785,4.0,997937822
136989,3786,2.0,1033344712
136989,3787,3.0,997937795
136989,3788,3.0,997938391
136989,3793,2.0,997937808
136989,3794,4.0,997937914
136989,3798,2.0,997937999
136989,3800,2.0,1039243666
136989,3801,3.0,997938372
136989,3823,2.0,997937726
136989,3825,1.0,997938015
136989,3826,1.0,997938035
136989,3827,2.5,1134522068
136989,3852,3.0,1044348420
136989,3854,3.0,1240203682
136989,3861,3.0,1044348492
136989,3863,2.0,997937860
136989,3868,4.0,1134521920
136989,3882,4.0,997937890
136989,3892,1.0,1039243705
136989,3893,1.0,997937860
136989,3896,3.0,997937890
136989,3897,3.0,997937700
136989,3910,2.0,997937848
136989,3911,2.0,997937427
136989,3915,5.0,997937700
136989,3943,3.0,997937860
136989,3948,5.0,1044348382
136989,3949,5.0,997937413
136989,3952,4.0,997937890
136989,3956,1.0,997937986
136989,3967,1.0,997937762
136989,3968,2.5,1425876021
136989,3969,1.0,997937459
136989,3977,3.0,997937848
136989,3979,1.0,997938035
136989,3981,1.0,1033344924
136989,3983,5.0,997937413
136989,3984,4.0,1338698406
136989,3986,1.0,997937926
136989,3987,4.0,997937961
136989,3988,1.0,1166587057
136989,3989,3.0,997937700
136989,3990,1.0,997937999
136989,3993,1.0,997937902
136989,3994,4.0,997937442
136989,3996,5.0,997937413
136989,3998,1.0,997937614
136989,3999,3.0,997937459
136989,4005,3.5,1345398275
136989,4006,3.0,1052896916
136989,4007,3.5,1426110367
136989,4010,2.0,1033345087
136989,4011,1.0,997937606
136989,4014,2.0,1044348492
136989,4015,5.0,997937442
136989,4017,4.0,997937413
136989,4018,1.0,1044348492
136989,4019,2.0,1416119589
136989,4020,3.0,997937442
136989,4021,3.0,997937427
136989,4022,3.0,997937413
136989,4023,2.0,997937442
136989,4025,1.0,1044348492
136989,4027,3.0,997937606
136989,4029,4.0,1033343955
136989,4030,2.0,997937459
136989,4033,4.0,1084489330
136989,4034,4.0,997937413
136989,4036,1.0,997937427
136989,4037,3.0,997938372
136989,4052,1.0,997937442
136989,4055,1.0,1033344023
136989,4056,5.0,997937442
136989,4066,4.0,997938994
136989,4079,4.0,1052896685
136989,4082,1.0,1034544351
136989,4085,3.0,1345398332
136989,4121,3.0,1033344307
136989,4144,4.0,997937700
136989,4148,1.0,997938035
136989,4149,1.0,1349622626
136989,4158,2.0,997937459
136989,4161,3.0,997937914
136989,4167,1.0,997937986
136989,4168,3.0,1040205943
136989,4210,4.5,1061496845
136989,4223,1.0,997937775
136989,4225,1.0,997937762
136989,4226,5.0,997937682
136989,4232,3.0,997939162
136989,4235,4.0,997937713
136989,4238,3.0,997937986
136989,4239,1.0,997937808
136989,4246,2.0,997937713
136989,4247,1.0,1349622526
136989,4262,3.0,1120209753
136989,4270,1.5,1166586578
136989,4271,4.0,997937762
136989,4299,2.5,1374637769
136989,4302,5.0,997937808
136989,4306,1.0,1033343955
136989,4308,2.0,1033343955
136989,4310,3.0,997937366
136989,4321,2.0,997939193
136989,4322,4.0,1345397847
136989,4343,1.0,997937949
136989,4344,2.0,997937334
136989,4351,3.0,1349048073
136989,4361,5.0,997938151
136989,4367,1.0,997937374
136989,4369,3.0,997937366
136989,4370,1.0,997937822
136989,4372,3.0,1039243666
136989,4378,3.0,1033343955
136989,4380,2.0,1033345068
136989,4381,2.0,997937346
136989,4383,3.0,997937775
136989,4386,1.0,997937384
136989,4388,3.0,1416119736
136989,4410,3.0,997939653
136989,4446,4.0,997937334
136989,4447,1.5,1096005216
136989,4448,1.0,997937822
136989,4450,2.0,1054774846
136989,4451,2.5,1075143282
136989,4489,4.5,1345397842
136989,4546,3.0,997938203
136989,4571,3.0,997938617
136989,4621,3.0,997937575
136989,4623,4.0,997937575
136989,4638,1.0,997937346
136989,4639,1.0,1033344625
136989,4641,3.0,1033343955
136989,4643,3.0,997937346
136989,4654,1.0,997937551
136989,4658,2.0,997937544
136989,4666,1.0,997937539
136989,4675,2.0,997937530
136989,4678,4.0,997937519
136989,4679,3.0,997937519
136989,4700,2.0,997937366
136989,4701,3.0,997937366
136989,4713,4.0,997937494
136989,4718,4.0,1044348492
136989,4719,2.0,1374637779
136989,4720,2.0,1039243705
136989,4723,3.5,1054449465
136989,4727,3.0,1052896975
136989,4728,4.0,1044348492
136989,4731,5.0,1033344023
136989,4734,1.0,1044348420
136989,4738,3.5,1075143297
136989,4744,1.0,1039243705
136989,4776,2.5,1054449369
136989,4816,3.0,1166586875
136989,4823,2.5,1416119762
136989,4844,2.0,1044348492
136989,4848,2.0,1054449351
136989,4873,5.0,1040206368
136989,4878,4.0,1039243666
136989,4881,1.5,1054449340
136989,4886,5.0,1033344055
136989,4888,3.0,1054449355
136989,4890,3.0,1033343866
136989,4896,1.0,1040206325
136989,4901,4.0,1054449484
136989,4902,2.0,1033343828
136989,4903,5.0,1033939395
136989,4963,4.0,1044348382
136989,4973,2.0,1033343815
136989,4974,2.0,1349622574
136989,4975,1.0,1040205965
136989,4979,5.0,1033343841
136989,4992,1.5,1425876112
136989,4993,5.0,1033343815
136989,4995,1.0,1033343815
136989,5008,3.5,1120209745
136989,5010,4.5,1054449333
136989,5013,2.0,1033343815
136989,5015,1.0,1033344055
136989,5026,2.0,1041532617
136989,5060,1.5,1054450221
136989,5066,3.0,1033343866
136989,5071,5.0,1044348382
136989,5074,1.0,1096005077
136989,5075,4.0,1033344006
136989,5110,1.5,1416119882
136989,5120,3.0,1345397962
136989,5128,1.0,1033343934
136989,5135,4.0,1044348382
136989,5170,2.0,1033343901
136989,5171,0.5,1416119747
136989,5218,1.0,1033344044
136989,5219,1.0,1033343934
136989,5220,3.0,1033343919
136989,5222,2.0,1122925555
136989,5225,1.5,1075143288
136989,5254,1.0,1033343866
136989,5266,1.0,1033344286
136989,5269,4.5,1240203827
136989,5279,0.5,1054449705
136989,5283,3.0,1033343934
136989,5291,3.5,1416120007
136989,5293,3.0,1033343841
136989,5298,2.5,1367800223
136989,5299,0.5,1416119542
136989,5313,1.0,1033343919
136989,5319,3.5,1054449455
136989,5339,3.5,1345397799
136989,5349,1.0,1039243048
136989,5363,1.0,1033343901
136989,5377,4.0,1096005096
136989,5378,3.0,1039243048
136989,5388,2.0,1166586831
136989,5391,2.5,1367800228
136989,5400,3.0,1039243048
136989,5410,2.0,1052896740
136989,5416,1.5,1096005195
136989,5418,2.0,1033344065
136989,5419,1.0,1039243069
136989,5444,1.0,1040205624
136989,5445,5.0,1033344034
136989,5449,2.0,1033344188
136989,5458,1.0,1033344374
136989,5459,1.0,1033344188
136989,5463,1.0,1033344188
136989,5464,0.5,1166586482
136989,5477,5.0,1033344357
136989,5478,2.0,1052896819
136989,5481,2.0,1033344374
136989,5500,4.0,1033344296
136989,5502,1.0,1033344129
136989,5504,2.0,1033344119
136989,5507,1.0,1033344145
136989,5508,3.0,1054503542
136989,5515,4.0,1033344401
136989,5524,1.0,1033344137
136989,5528,1.0,1033344334
136989,5541,3.0,1035258747
136989,5553,2.0,1035258747
136989,5568,3.0,1035258747
136989,5577,2.5,1054513297
136989,5617,3.5,1222576379
136989,5618,1.5,1084489317
136989,5620,0.5,1425876082
136989,5630,1.5,1055439475
136989,5650,3.0,1034544351
136989,5662,4.0,1035258564
136989,5669,4.0,1046209630
136989,5673,3.5,1075142963
136989,5679,4.0,1035258362
136989,5791,2.0,1039242955
136989,5792,4.0,1054449327
136989,5809,3.0,1052906939
136989,5816,1.0,1416119666
136989,5872,3.0,1166587383
136989,5878,1.0,1066591270
136989,5893,5.0,1040205624
136989,5902,4.0,1044220069
136989,5903,2.0,1357110234
136989,5909,1.0,1096005087
136989,5945,1.0,1096005111
136989,5952,5.0,1040448133
136989,5954,1.0,1084489297
136989,5956,2.5,1163876422
136989,5957,4.5,1075143302
136989,5968,3.0,1040205624
136989,5989,2.5,1134521661
136989,5991,1.0,1096005123
136989,5995,4.0,1120209437
136989,6003,1.5,1096005130
136989,6016,2.0,1093027992
136989,6025,3.0,1046209643
136989,6059,2.0,1416119908
136989,6155,0.5,1416119753
136989,6157,0.5,1416119690
136989,6180,1.0,1046209705
136989,6188,3.5,1416119611
136989,6203,3.0,1046209705
136989,6218,0.5,1096005101
136989,6271,4.0,1052897100
136989,6281,1.0,1163876393
136989,6283,1.0,1416119893
136989,6287,0.5,1425876025
136989,6296,1.5,1096005116
136989,6299,2.5,1075142952
136989,6303,2.5,1055439424
136989,6327,4.0,1084489307
136989,6331,3.0,1120208617
136989,6333,3.0,1052896685
136989,6365,1.0,1054271424
136989,6373,2.0,1134522002
136989,6377,1.0,1061496771
136989,6378,3.0,1122576748
136989,6380,3.0,1166585438
136989,6385,1.5,1084489293
136989,6440,3.5,1054449659
136989,6442,3.5,1055439392
136989,6464,2.5,1056617566
136989,6502,3.5,1058249439
136989,6503,2.5,1134521973
136989,6534,2.0,1061496778
136989,6537,2.5,1058249457
136989,6539,3.5,1061496766
136989,6547,1.0,1061496761
136989,6552,1.5,1082220233
136989,6586,3.0,1416119958
136989,6593,1.0,1096005208
136989,6620,1.5,1082220241
136989,6641,4.0,1093028561
136989,6650,3.5,1120209771
136989,6708,2.0,1082220217
136989,6711,3.5,1065197251
136989,6754,0.5,1425876028
136989,6783,2.0,1082220258
136989,6787,5.0,1120209297
136989,6816,4.0,1096005320
136989,6820,2.5,1067797435
136989,6863,2.0,1082220208
136989,6867,3.5,1093981691
136989,6870,3.5,1068955127
136989,6873,1.0,1096005187
136989,6874,1.0,1067797349
136989,6875,1.0,1096005180
136989,6879,2.5,1416119807
136989,6885,0.5,1240203838
136989,6932,4.5,1075142920
136989,6934,1.5,1338699263
136989,6936,1.0,1075142924
136989,6942,3.0,1088621558
136989,6947,1.0,1347936706
136989,6953,2.0,1083003232
136989,6957,4.0,1222576385
136989,6961,2.5,1240203829
136989,6975,4.0,1093028559
136989,6978,2.5,1097770851
136989,6979,3.0,1257734253
136989,6989,2.5,1348976559
136989,7003,2.0,1367800233
136989,7004,2.5,1374637760
136989,7008,3.5,1240203970
136989,7028,3.5,1132469120
136989,7090,3.0,1120209290
136989,7123,3.5,1347936794
136989,7132,3.0,1096005056
136989,7143,2.0,1088621554
136989,7147,1.5,1088621484
136989,7153,1.5,1075142916
136989,7156,3.0,1120209458
136989,7162,1.0,1075142909
136989,7173,0.5,1416119886
136989,7199,1.0,1096005109
136989,7254,1.0,1166587408
136989,7265,3.5,1193435338
136989,7293,1.0,1093028019
136989,7317,3.0,1082220195
136989,7323,2.0,1222576372
136989,7325,0.5,1416119755
136989,7327,1.5,1082220223
136989,7348,2.0,1093028001
136989,7361,5.0,1082220175
136989,7371,1.0,1097770844
136989,7373,1.5,1134521979
136989,7438,0.5,1093981610
136989,7444,1.0,1425876074
136989,7445,1.5,1416119694
136989,7451,3.5,1416119705
136989,7458,1.5,1166587430
136989,7484,4.0,1338698422
136989,7487,1.5,1240203696
136989,7560,3.5,1093070784
136989,7569,3.5,1345397687
136989,7573,2.5,1345398305
136989,7698,3.0,1345381192
136989,7792,2.5,1345397672
136989,7925,3.0,1096005042
136989,8011,2.0,1093027976
136989,8360,2.5,1134522006
136989,8361,4.0,1093027865
136989,8366,2.5,1088621517
136989,8368,1.5,1163876352
136989,8376,2.5,1166587363
136989,8464,3.0,1416119547
136989,8528,1.0,1122576284
136989,8529,1.5,1257734240
136989,8581,2.5,1361078268
136989,8582,3.5,1120209740
136989,8622,3.5,1163876408
136989,8623,3.0,1096005049
136989,8636,3.0,1093027850
136989,8638,4.0,1128274489
136989,8641,3.0,1349622612
136989,8644,1.0,1163876378
136989,8645,2.0,1120210020
136989,8665,3.5,1093027853
136989,8781,0.5,1416119915
136989,8784,2.0,1134521997
136989,8798,3.0,1166586987
136989,8807,2.5,1349622634
136989,8865,1.0,1166981777
136989,8874,2.5,1122925517
136989,8910,2.5,1120210034
136989,8914,4.5,1101423864
136989,8917,3.5,1163876362
136989,8930,2.5,1166585434
136989,8948,1.0,1166981765
136989,8949,4.5,1120209300
136989,8950,2.0,1357110243
136989,8957,3.0,1134522096
136989,8958,3.5,1134522079
136989,8961,2.0,1101423869
136989,8970,2.0,1163876370
136989,8972,3.5,1374637712
136989,8974,2.5,1374637844
136989,8984,2.0,1166981834
136989,26131,5.0,1222575895
136989,26152,4.0,1134521251
136989,26587,5.0,1416120087
136989,26729,4.5,1166585398
136989,26810,2.0,1166587331
136989,27020,2.5,1240203954
136989,27478,2.5,1349622724
136989,27660,4.0,1166587397
136989,27773,1.0,1134521148
136989,27821,1.0,1348976609
136989,27846,4.0,1120209293
136989,27904,2.5,1347936774
136989,30707,1.5,1127035004
136989,30749,2.0,1120208607
136989,30810,1.5,1136904803
136989,30812,0.5,1416119604
136989,30825,1.5,1416119717
136989,31685,0.5,1361831527
136989,31696,3.5,1127035028
136989,32587,3.5,1136087271
136989,33004,0.5,1127035016
136989,33154,3.5,1338702522
136989,33166,3.5,1132469115
136989,33493,5.0,1132469077
136989,33679,3.5,1136904851
136989,33794,4.5,1120208603
136989,34048,0.5,1316395912
136989,34072,1.5,1361078474
136989,34150,1.0,1416119744
136989,34162,1.0,1141391741
136989,34319,1.0,1316395893
136989,34334,1.5,1367765144
136989,34405,0.5,1357110418
136989,34542,3.5,1141391837
136989,35836,3.0,1135737540
136989,35957,2.5,1141391844
136989,36517,1.5,1138537176
136989,36529,1.0,1416119600
136989,37729,2.0,1141391812
136989,37741,2.5,1425876066
136989,38061,4.5,1222576339
136989,38886,1.5,1338698465
136989,39292,4.5,1166587434
136989,40583,2.0,1416119810
136989,40815,1.5,1416119662
136989,41997,2.5,1258259502
136989,42718,4.5,1348976510
136989,44191,2.5,1240211404
136989,44195,2.0,1222576358
136989,44199,4.0,1222575879
136989,44597,2.5,1316408165
136989,44665,1.0,1240211399
136989,44761,1.5,1357109999
136989,45186,2.5,1316396016
136989,45447,1.0,1425876007
136989,45499,2.5,1338698829
136989,45517,0.5,1416119707
136989,45666,4.0,1374637848
136989,45720,1.5,1416119790
136989,45722,2.0,1416120304
136989,45728,0.5,1416119889
136989,45950,3.0,1169616283
136989,46530,0.5,1338699292
136989,46578,1.0,1338702417
136989,46723,2.0,1367800237
136989,46970,2.0,1416119963
136989,46972,3.5,1374637631
136989,46976,3.5,1222576367
136989,47610,1.5,1245382906
136989,48043,0.5,1416119898
136989,48082,1.0,1347937644
136989,48385,4.0,1257734226
136989,48394,1.5,1348976680
136989,48516,3.0,1222575856
136989,48774,4.0,1240211394
136989,48780,4.0,1222578045
136989,49272,4.0,1222578063
136989,49278,2.5,1316395906
136989,50872,3.5,1245361883
136989,51080,4.5,1222578101
136989,51255,1.5,1222576350
136989,51540,5.0,1222578057
136989,51662,2.0,1347936470
136989,52245,1.5,1349622540
136989,52328,1.5,1347936786
136989,52722,1.5,1338699286
136989,52973,3.5,1349622826
136989,53322,3.5,1425876037
136989,53894,2.5,1338702524
136989,53972,3.0,1338698806
136989,53996,4.0,1257734285
136989,54001,2.0,1416119677
136989,54272,1.0,1425875994
136989,54286,2.5,1258259468
136989,54372,4.5,1238804101
136989,54503,3.5,1338698617
136989,54881,4.5,1361078498
136989,55247,1.0,1416120041
136989,55269,1.0,1374638435
136989,55276,3.5,1222578076
136989,55442,2.5,1416119972
136989,55765,2.0,1361078252
136989,55820,2.0,1338698362
136989,56174,1.0,1416119594
136989,56367,2.0,1374638451
136989,56782,1.0,1416119686
136989,57368,1.5,1425876060
136989,57640,4.0,1216576560
136989,57669,1.5,1338702423
136989,58025,1.0,1338698854
136989,58295,1.5,1347936713
136989,58559,4.5,1222024895
136989,58998,1.5,1240203919
136989,59315,4.5,1216576545
136989,59369,2.5,1347936669
136989,59519,3.5,1216576555
136989,59615,1.0,1338698814
136989,59784,3.5,1357110059
136989,59900,1.5,1349622715
136989,60037,0.5,1216576611
136989,60040,3.0,1216576596
136989,60069,4.5,1216576570
136989,60072,1.0,1316396154
136989,60074,1.0,1416119795
136989,60126,1.0,1361831545
136989,60295,3.5,1316395628
136989,60684,4.0,1238801478
136989,60766,3.5,1240211388
136989,61024,1.0,1357110065
136989,61132,2.0,1222024906
136989,61323,1.0,1257734243
136989,61394,2.0,1349622731
136989,62374,3.5,1367764780
136989,62511,4.5,1367800217
136989,63082,0.5,1357110411
136989,63113,3.5,1245309336
136989,63131,2.0,1338698608
136989,63859,3.0,1348976367
136989,64620,2.0,1245021120
136989,64839,1.0,1416119731
136989,64957,1.5,1416119711
136989,65642,4.5,1357110430
136989,66097,3.0,1238804089
136989,66130,1.5,1240202854
136989,66665,3.0,1257733143
136989,66934,0.5,1338698623
136989,67087,1.5,1426110601
136989,67193,1.5,1257733150
136989,67665,3.5,1245021164
136989,67734,1.5,1374638441
136989,67997,4.0,1338702402
136989,68157,3.0,1338698899
136989,68159,4.0,1245021148
136989,68237,3.5,1338698337
136989,68319,2.0,1316396161
136989,68358,4.5,1245021136
136989,68791,4.0,1316396225
136989,68793,3.0,1374637633
136989,68954,2.0,1338698886
136989,69122,1.0,1338702414
136989,69306,2.0,1389440855
136989,69406,1.0,1361831532
136989,69481,4.5,1338698471
136989,69526,3.0,1257733119
136989,70286,5.0,1257734187
136989,70293,3.5,1261945002
